6966,21065
6966,8874
6966,13847
6966,13080
6966,13791
6967,17172
6967,10711
6967,934
6967,3932
6967,1043
6967,17644
6967,39215
6967,1176
6967,10343
6967,9898
6967,10005
6967,703
6967,11371
6967,678
6967,25696
6968,6820
6969,1706
6969,5501
6969,7737
6969,16736
6969,7406
6969,7336
6969,7397
6969,6390
6969,7759
6969,10779
6969,355
6969,1209
6969,8040
6969,215
6969,2811
6970,5060
6970,9303
6970,662
6972,33321
6972,7961
6972,14419
6972,27143
6972,32707
6972,29817
6972,41557
6973,7115
6973,15480
6973,17020
6973,2123
6973,2583
6974,6431
6974,6797
6974,271
6974,134
6974,11687
6974,524
6976,4652
6976,24166
6976,1564
6976,5429
6976,22882
6976,24450
6976,26069
6976,10336
6977,9195
6977,2456
6977,9539
6977,23776
6977,158
6977,4230
6977,20508
6977,18113
6977,20584
6977,7207
6977,19992
6978,12271
6978,651
6978,18982
6978,1200
6978,4459
6978,14111
6978,9657
6978,10749
6978,18185
6978,5574
6978,8762
6978,10690
6978,6870
6978,268
6978,17095
6978,19325
6978,2568
6978,8721
6978,3023
6979,33577
6979,41060
6981,2287
6981,6869
6981,9108
6981,15490
6981,20743
6981,2043
6981,5835
6981,28086
6981,3581
6981,4551
6981,8767
6981,2510
6981,349
6981,5041
6981,16368
6981,2601
6981,4770
6981,5923
6981,261
6981,322
6981,3281
6981,4666
6981,12015
6981,23296
6981,23412
6981,190
6981,370
6981,1987
6981,3067
6981,5901
6981,5440
6981,11718
6981,15266
6981,3585
6981,4366
6981,16126
6981,4872
6981,885
6981,1788
6981,15894
6981,845
6981,1989
6981,3499
6981,43151
6982,25832
6982,2159
6982,8074
6982,7091
6982,4187
6982,5440
6982,8100
6982,30620
6982,6194
6982,11267
6982,485
6982,7523
6982,9149
6982,10409
6982,2017
6984,16450
6984,10370
6984,5041
6984,11005
6984,4860
6984,16312
6984,6678
6984,9759
6984,12166
6984,15125
6984,1294
6984,12871
6984,19424
6984,40742
6984,3633
6984,6345
6984,12745
6984,21247
6984,22150
6984,9377
6984,17101
6984,4032
6984,6793
6984,9904
6984,7604
6984,16945
6985,31928
6985,7130
6985,2177
6986,52
6986,25005
6986,1204
6986,31649
6986,10634
6986,11787
6986,3150
6986,7311
6986,2777
6986,25977
6986,37993
6986,40870
6986,31617
6988,24933
6988,12663
6988,10235
6988,10438
6988,7534
6988,10667
6988,22505
6988,7603
6988,10492
6989,5987
6989,7802
6989,6823
6989,17073
6989,7040
6989,5346
6989,6722
6989,1212
6989,8151
6989,5653
6992,6778
6992,8770
6992,6914
6992,6907
6992,6523
6993,5401
6993,26069
6993,9651
6993,12064
6993,1833
6993,616
6993,5079
6993,3782
6993,4807
6993,6079
6993,6183
6993,18846
6993,21442
6993,25600
6993,1090
6993,13085
6993,623
6993,9000
6993,1322
6993,3796
6993,30800
6993,20004
6993,5272
6993,2276
6993,12700
6993,247
6993,900
6994,19330
6994,7478
6994,18500
6994,1212
6994,23939
6994,3072
6994,559
6994,6172
6994,4941
6994,13983
6994,8586
6994,18656
6994,21850
6994,23769
6994,16140
6994,18456
6995,4119
6995,8103
6995,25284
6995,11099
6995,15263
6995,15266
6995,1364
6995,9393
6995,21828
6995,32008
6995,352
6995,6078
6995,15279
6995,11014
6995,43958
6995,2114
6995,28099
6995,68172
6995,5003
6995,11592
6995,7485
6995,10249
6995,3873
6995,4422
6995,4602
6995,10060
6995,11384
6995,7272
6996,19657
6996,8495
6996,35244
6996,1970
6996,12882
6996,15414
6996,45744
6996,13127
6996,15119
6996,3041
6996,15338
6996,20817
6996,46619
6996,17736
6996,41256
6996,47656
6996,12405
6996,233
6996,6859
6996,27298
6996,32448
6996,1960
6996,3702
6996,2790
6996,730
6996,16944
6996,3170
6996,27050
6996,4241
6999,3789
6999,7660
6999,35
6999,8274
6999,8516
6999,8751
6999,6921
7001,8450
7001,9838
7001,1171
7001,1467
7001,5869
7001,9124
7001,11418
7001,13352
7001,9219
7001,14152
7001,5189
7001,263
7001,623
7001,4656
7001,4897
7001,6828
7001,6944
7001,8332
7001,10321
7001,11648
7001,4583
7001,5733
7001,870
7001,5937
7001,19384
7001,3896
7001,7691
7001,777
7001,8141
7001,11814
7001,667
7001,2787
7001,3446
7001,7946
7001,9877
7001,4194
7001,9621
7001,636
7001,938
7001,1240
7001,3165
7001,4791
7001,9501
7001,12027
7001,261
7001,7674
7001,352
7001,4757
7001,7405
7001,221
7001,410
7001,3656
7001,11081
7001,12521
7003,6013
7003,1706
7003,2363
7004,5273
7004,6060
7004,12814
7004,16487
7004,11384
7004,6729
7004,9139
7004,19560
7004,20237
7004,140
7004,1525
7004,10201
7004,10863
7004,10651
7004,16191
7004,16621
7004,1816
7004,24546
7004,13200
7004,14463
7004,14530
7004,156
7004,5043
7004,8597
7004,17282
7004,7917
7004,8347
7006,13379
7006,7784
7006,18641
7006,5838
7006,10298
7006,92953
7006,247
7006,1087
7006,7051
7006,6609
7006,7375
7006,24138
7006,4860
7006,547
7008,5569
7008,5346
7008,502
7008,1640
7008,7250
7008,10090
7008,1155
7008,25743
7008,48883
7008,376
7008,4659
7008,7185
7008,8332
7008,1956
7008,2072
7008,7298
7008,7536
7008,8747
7008,9583
7008,4330
7008,11502
7008,25621
7008,2516
7008,8035
7008,18645
7008,15942
7008,5119
7008,6876
7008,18862
7008,1632
7008,4286
7008,2816
7008,1599
7008,3893
7009,4397
7009,20486
7009,7033
7009,3933
7009,4398
7009,15609
7009,5130
7009,14263
7009,7915
7009,12375
7009,19753
7009,4363
7009,2462
7009,16391
7009,18197
7009,18734
7009,6577
7009,7294
7009,1351
7009,6238
7009,9908
7009,15991
7009,2815
7009,5588
7009,15536
7010,7349
7010,7271
7011,7481
7011,7145
7011,7222
7011,7384
7011,6277
7012,6644
7012,9588
7013,2039
7013,2649
7013,11062
7013,2368
7013,39801
7013,1794
7013,2169
7013,7541
7013,1643
7013,2433
7013,11878
7013,4014
7014,29716
7014,4625
7014,7664
7014,24534
7014,17678
7014,10557
7014,21576
7014,3836
7014,12216
7014,14080
7014,929
7014,7131
7014,12616
7014,37867
7015,3352
7016,27922
7016,31427
7016,39983
7016,31707
7016,32206
7016,38545
7016,34915
7016,13650
7016,13485
7016,24452
7018,10137
7018,17177
7018,2757
7018,23040
7018,4199
7021,7160
7023,16320
7023,20399
7023,2155
7023,15544
7023,10749
7023,10441
7023,10064
7023,7130
7023,7386
7023,8442
7023,4290
7024,556
7024,38937
7024,18051
7024,2408
7024,842
7024,11516
7024,11815
7024,247
7024,488
7024,12663
7024,87
7024,5874
7024,21768
7024,2964
7024,9242
7024,33461
7024,57
7024,539
7024,18910
7024,9737
7024,17629
7024,744
7025,574
7025,1480
7025,4198
7025,16013
7025,1166
7025,9732
7025,22334
7025,23115
7025,31794
7025,244
7025,787
7025,1208
7025,9036
7025,46359
7025,409
7025,1614
7025,2941
7025,4695
7025,6559
7025,10238
7025,10601
7025,18197
7025,41
7025,1844
7025,3232
7025,3482
7025,6191
7025,6734
7025,9205
7025,12277
7025,16621
7025,27533
7025,1441
7025,1496
7025,16511
7025,17417
7025,4415
7025,15449
7025,3625
7025,6508
7025,18390
7025,1177
7025,1964
7025,6848
7025,10524
7025,20652
7025,24752
7025,25832
7025,4566
7025,6009
7025,10954
7025,11140
7025,19340
7025,20237
7025,28614
7025,680
7025,1534
7025,3273
7025,3764
7025,7254
7025,7498
7025,10155
7025,11894
7025,3688
7025,6699
7025,7428
7025,12489
7025,603
7025,1625
7025,3190
7025,7104
7025,25200
7025,545
7025,2958
7025,3501
7025,3803
7025,6573
7025,8568
7025,9898
7025,261
7025,2546
7025,9602
7025,10633
7025,11054
7025,11951
7025,11957
7025,12436
7025,14425
7025,21542
7025,209
7025,996
7025,2079
7025,3226
7025,3281
7025,10697
7025,11359
7025,11722
7025,20770
7026,9963
7026,6235
7026,12989
7026,10347
7026,7961
7026,16219
7026,3537
7026,4803
7026,4931
7026,11371
7026,13720
7026,3323
7026,6581
7026,13918
7027,133
7027,679
7027,1277
7027,7784
7027,8568
7027,9596
7027,902
7027,4703
7027,7415
7027,8074
7027,1009
7027,7711
7027,43608
7027,1193
7027,5720
7027,10119
7027,12770
7027,12959
7027,680
7027,6702
7027,4660
7027,7268
7027,9977
7027,12027
7027,1487
7027,6923
7027,9690
7027,10834
7027,11920
7027,45566
7027,1087
7027,4037
7027,10971
7027,330
7027,1532
7027,9979
7027,2514
7027,8539
7027,3808
7027,6093
7027,11279
7027,2548
7027,5623
7027,5989
7027,12798
7028,8338
7028,21977
7028,6935
7028,9168
7028,3994
7028,6526
7028,24488
7028,2549
7028,4010
7028,2933
7028,8421
7028,3487
7028,16751
7028,17242
7028,409
7028,18734
7028,6153
7028,8505
7028,15140
7028,30734
7028,2757
7028,7818
7029,7049
7029,7615
7029,7478
7029,6698
7030,2074
7030,5079
7030,2996
7030,1289
7030,6813
7031,2357
7031,2714
7031,18672
7031,17191
7031,10300
7031,16206
7031,16641
7031,17461
7031,26018
7032,7096
7032,7514
7033,398
7033,2817
7033,8000
7033,9327
7033,10102
7033,13122
7033,13427
7033,15950
7033,19635
7033,6081
7033,12045
7033,1286
7033,1463
7033,2009
7033,2665
7033,5258
7033,7009
7033,10572
7033,11228
7033,17253
7033,20511
7033,694
7033,2741
7033,9974
7033,33709
7033,768
7033,884
7033,4743
7033,5655
7033,5896
7033,7034
7033,13733
7033,97
7033,2016
7033,5704
7033,7934
7033,8651
7033,10396
7033,4459
7033,7168
7033,8010
7033,22421
7033,23623
7033,3077
7033,6875
7033,18086
7033,754
7033,3893
7033,10891
7033,12941
7033,202
7033,1410
7033,1773
7033,3939
7033,10034
7033,11596
7033,1865
7033,4943
7033,6087
7033,11996
7033,2789
7033,13753
7033,21593
7033,21714
7033,2007
7033,2492
7033,7983
7033,8697
7033,2102
7033,2212
7033,5897
7033,6257
7033,7035
7033,8182
7033,3670
7033,5006
7033,11510
7033,11992
7033,13682
7034,12499
7034,4247
7034,6291
7034,4278
7034,3625
7034,607
7034,16760
7034,27675
7034,2428
7034,6949
7034,18554
7034,5856
7034,12125
7034,197
7034,398
7034,7033
7034,7335
7034,2085
7034,2741
7034,5218
7034,9501
7034,17644
7034,7052
7034,6778
7034,8041
7034,13825
7034,4676
7035,13518
7035,29012
7035,62
7035,7033
7035,14031
7035,20791
7035,13736
7035,10859
7035,8534
7036,35617
7036,11980
7037,14470
7037,7197
7037,49286
7037,6950
7037,4326
7037,17190
7037,8554
7037,16452
7037,18645
7038,1999
7038,8698
7038,11770
7038,12374
7038,13036
7038,11996
7038,12902
7038,14717
7038,25138
7038,4860
7038,12093
7038,13420
7038,2435
7038,12444
7038,12627
7038,3601
7038,10349
7038,11014
7038,13668
7038,2582
7038,6627
7038,8732
7038,18625
7038,1353
7038,13476
7038,1350
7038,1643
7038,8461
7038,8644
7038,11899
7038,13104
7038,13226
7038,12410
7038,10915
7038,11449
7038,22120
7038,2498
7038,7434
7038,13587
7038,13825
7038,10320
7038,12855
7038,13331
7038,2684
7038,2809
7038,13117
7038,13965
7038,6131
7038,11256
7038,12763
7038,13306
7038,2967
7038,4648
7038,10615
7038,12790
7038,13150
7038,16222
7038,26594
7038,182
7038,4334
7038,19172
7040,2212
7040,7575
7040,485
7040,2904
7040,3624
7040,12181
7040,16763
7040,6989
7040,19554
7040,4575
7040,7946
7040,22482
7040,5469
7040,6160
7040,965
7040,6752
7040,352
7040,2701
7040,12945
7040,23375
7040,307
7040,2711
7040,15371
7040,12128
7040,1051
7040,11664
7040,14623
7041,9618
7041,11360
7041,14313
7041,39903
7041,6076
7041,10295
7041,17641
7041,18846
7041,20237
7041,5192
7041,7428
7041,12544
7041,36855
7041,5445
7041,11891
7041,14188
7041,16476
7041,16714
7041,30649
7041,1779
7041,1840
7041,2444
7041,4314
7041,8054
7041,8530
7041,22645
7041,141
7041,1294
7041,1349
7041,12923
7041,15159
7041,961
7041,1925
7041,7413
7041,8255
7041,12962
7041,104
7041,3780
7041,14094
7041,16022
7041,694
7041,996
7041,1350
7041,6240
7041,8583
7041,16487
7041,11
7041,502
7041,1222
7041,1585
7041,2305
7041,5203
7041,7067
7041,7552
7041,7735
7041,12076
7041,12979
7041,13159
7041,16960
7041,972
7041,14532
7041,30633
7041,47167
7041,2223
7041,3672
7041,7705
7041,8910
7041,10124
7041,11143
7041,43677
7041,1276
7041,1343
7041,5440
7041,10260
7041,13753
7041,43837
7041,2771
7041,4647
7041,5187
7041,10126
7041,11514
7041,160
7041,947
7041,2207
7041,6191
7041,6249
7041,10224
7041,233
7041,1011
7041,3543
7041,5480
7042,6939
7042,2478
7042,6621
7043,4433
7043,669
7043,5193
7043,11108
7043,15998
7043,2849
7043,10140
7043,11814
7044,39325
7044,4680
7044,3505
7045,7117
7045,6904
7045,16849
7045,19200
7045,7495
7045,10410
7046,7155
7046,7280
7046,7753
7046,13360
7046,35687
7046,12490
7046,2892
7046,4460
7046,3127
7046,7523
7046,13554
7046,28261
7046,3823
7046,4064
7046,6352
7046,9732
7046,11370
7046,12822
7046,13899
7046,16129
7046,1491
7046,4142
7046,11363
7046,20472
7046,12617
7046,13886
7046,8010
7046,15371
7046,17845
7046,2418
7046,35723
7046,38252
7046,6106
7046,16597
7046,996
7046,1960
7046,7146
7047,6904
7048,2287
7049,7029
7051,2968
7051,7006
7051,6929
7052,358
7052,3796
7052,7185
7052,1960
7052,4974
7052,947
7052,12064
7052,2296
7052,3782
7052,5219
7052,7034
7052,570
7052,2260
7052,3468
7052,140
7052,29490
7052,308
7052,363
7052,27675
7052,5171
7052,15894
7052,1983
7052,26824
7052,39899
7052,1523
7052,3759
7052,4241
7052,1114
7052,19500
7053,7507
7053,5211
7055,7174
7055,13080
7055,14947
7055,19529
7055,27793
7055,44588
7055,591
7055,954
7055,7641
7055,41293
7055,1235
7055,2684
7055,3587
7055,8358
7055,12214
7055,7675
7055,11412
7055,560
7055,804
7055,2665
7055,4227
7055,6222
7055,6579
7055,7366
7055,8928
7055,10133
7055,14654
7055,15682
7055,24846
7055,1536
7055,12033
7055,45127
7055,6548
7055,11316
7055,17649
7055,1162
7055,8096
7055,10198
7055,25277
7055,9582
7055,13023
7055,110
7055,4265
7055,7822
7055,10845
7055,11504
7055,16992
7055,3597
7055,7999
7055,9317
7055,25601
7055,25754
7055,4308
7055,4726
7055,7261
7055,14430
7055,239
7055,541
7055,16755
7055,68
7055,788
7055,1871
7055,7243
7055,9592
7055,15443
7056,2665
7057,16432
7057,15171
7057,16031
7057,11906
7058,6750
7058,6823
7060,1512
7060,26118
7060,18186
7060,30352
7060,13289
7060,17104
7060,32238
7060,8111
7060,25722
7060,13316
7060,2932
7060,5076
7060,9542
7060,18026
7061,42252
7062,19500
7062,16248
7062,4804
7062,7357
7062,16594
7062,19254
7062,3991
7062,9296
7062,10010
7062,3772
7062,8836
7062,12579
7062,14263
7062,6920
7063,14828
7063,6853
7063,39077
7063,6675
7063,6668
7065,7766
7067,15349
7067,2039
7067,7917
7067,20799
7067,7041
7067,3939
7067,1162
7067,4829
7067,1433
7067,2043
7068,40146
7068,20066
7068,33194
7068,7961
7068,10735
7068,9594
7068,8111
7068,17403
7068,5601
7068,37503
7068,6316
7068,20361
7068,28259
7068,10361
7069,6751
7070,1709
7070,669
7070,19022
7070,1388
7070,7559
7070,11952
7070,9475
7071,2757
7071,29155
7071,86
7071,11335
7071,6832
7071,12091
7071,21066
7072,8812
7072,545
7072,1683
7072,9727
7072,10877
7072,1960
7072,2747
7072,3769
7072,14074
7072,529
7072,12945
7072,1441
7072,13918
7072,1828
7072,8021
7072,8991
7072,2233
7072,12184
7072,12959
7072,589
7072,1193
7072,18313
7072,2261
7072,3402
7072,8890
7072,9915
7072,12572
7072,2938
7072,9625
7072,3224
7072,14313
7072,6403
7072,16528
7072,3050
7072,3718
7073,9386
7074,7487
7074,10330
7074,4851
7074,7212
7074,11547
7074,16623
7074,3435
7074,19106
7074,9072
7074,13468
7074,6168
7074,8035
7074,17800
7074,25221
7074,26133
7074,17881
7074,16200
7074,20791
7074,300
7074,1094
7074,3129
7074,11924
7075,26635
7075,26644
7075,17065
7075,2919
7075,13524
7075,15153
7075,26977
7075,15681
7075,23097
7075,44427
7075,9540
7075,9662
7075,32539
7075,2055
7075,12668
7075,4517
7075,32278
7075,3907
7075,17287
7075,21549
7075,7451
7075,17039
7075,9934
7075,21328
7075,35841
7075,42177
7075,694
7075,6664
7075,9489
7076,7016
7076,7173
7077,17093
7077,4872
7077,7408
7078,6963
7078,5643
7078,3856
7079,6779
7080,7759
7081,859
7082,6413
7082,2536
7082,1438
7082,6261
7082,13433
7082,1240
7082,7381
7082,8716
7082,11428
7082,11321
7082,12193
7082,521
7082,5109
7082,1262
7082,4990
7083,4669
7083,5193
7083,2303
7083,2502
7083,22334
7083,21391
7084,3158
7084,6904
7084,15461
7084,6529
7084,7124
7084,24219
7084,1730
7084,9317
7084,49844
7084,1107
7084,2489
7084,8874
7084,11229
7084,12971
7084,15323
7084,46799
7084,1423
7084,1795
7084,1908
7084,3595
7084,13067
7084,8256
7084,8671
7084,27902
7084,1009
7084,3245
7084,4941
7084,7406
7084,368
7084,12616
7084,12622
7084,14730
7085,6429
7085,6932
7085,8973
7085,15605
7085,7677
7085,2665
7085,10792
7085,26887
7085,997
7085,6793
7085,17235
7085,3384
7085,22496
7085,3942
7085,7154
7085,5452
7085,7261
7085,6238
7085,4753
7086,15557
7086,14273
7086,2266
7086,3034
7086,6582
7086,3485
7086,6092
7086,7236
7086,13871
7086,14121
7086,19606
7086,4461
7088,6212
7088,1796
7090,4492
7090,6752
7090,4144
7090,2432
7090,9229
7090,13512
7090,2508
7090,3402
7090,16196
7090,10119
7090,5491
7090,9957
7090,7141
7090,7205
7090,6824
7090,2284
7090,15450
7091,7155
7091,355
7091,6194
7091,10599
7091,20
7091,9120
7091,145
7091,3217
7091,7987
7091,144
7091,126
7091,1209
7091,428
7091,4473
7091,7783
7091,7242
7091,7245
7091,384
7091,55
7091,2462
7091,2572
7091,5429
7091,6982
7091,329
7091,454
7091,872
7091,1836
7091,6125
7091,7879
7091,18675
7093,6739
7093,8975
7093,9732
7093,6311
7093,11326
7093,1051
7093,2067
7094,39656
7094,1727
7094,43102
7094,42948
7094,44998
7094,6716
7094,6941
7095,423
7095,3010
7095,16146
7095,3247
7095,6685
7095,7106
7095,5929
7095,7501
7095,9252
7095,9499
7095,787
7095,3505
7095,14463
7095,25442
7095,3579
7095,2456
7095,20000
7096,7176
7096,7032
7096,20354
7096,12800
7096,19194
7096,1031
7096,16949
7096,19637
7096,3496
7096,22245
7096,7097
7096,935
7096,8409
7096,6933
7096,19044
7096,10856
7096,14654
7096,8544
7096,7205
7096,32049
7097,7282
7097,7096
7097,17102
7097,3975
7097,6821
7097,36911
7097,10919
7097,29668
7097,17206
7097,21071
7097,16172
7097,3767
7097,27287
7097,28245
7097,4642
7097,22482
7097,14998
7097,3397
7097,5920
7098,2425
7098,9542
7098,15216
7098,9800
7098,18969
7098,3579
7099,5079
7099,5459
7100,6623
7100,3768
7100,10211
7100,10690
7100,268
7100,6635
7100,13438
7100,3685
7100,2031
7100,10954
7100,14727
7101,6326
7101,7357
7101,42540
7101,32971
7102,2815
7102,12845
7102,12425
7102,15096
7102,12222
7102,15236
7102,15892
7102,849
7102,5236
7102,6465
7104,893
7104,1506
7104,4819
7104,8074
7104,13376
7104,17357
7104,5911
7104,12909
7104,16097
7104,801
7104,5206
7104,9727
7104,14846
7104,93
7104,1289
7104,1350
7104,6722
7104,8290
7104,13650
7104,15517
7104,29867
7104,6917
7104,7030
7104,7149
7104,8299
7104,294
7104,6081
7104,10599
7104,376
7104,550
7104,13518
7104,126
7104,1209
7104,6938
7104,8445
7104,14293
7104,16041
7104,2175
7104,4887
7104,317
7104,1046
7104,5079
7104,158
7104,344
7104,1064
7104,2995
7104,4566
7104,15777
7104,21686
7104,213
7104,3831
7104,5643
7104,7025
7104,7141
7104,7507
7104,14139
7104,31
7104,86
7104,751
7104,2011
7104,2612
7104,3579
7104,7917
7104,52
7104,6922
7104,7166
7104,7218
7105,12237
7105,11956
7106,9124
7106,11760
7106,7362
7106,11828
7106,14293
7106,403
7106,1180
7106,5045
7106,7095
7106,7934
7106,36855
7106,9810
7106,423
7106,966
7106,508
7106,6173
7106,8763
7106,3775
7106,47
7107,25531
7107,5657
7107,34914
7108,7519
7108,33089
7108,2403
7108,2775
7108,17183
7108,27991
7108,8110
7108,13049
7108,31801
7108,6188
7108,6191
7108,14003
7108,27865
7108,15534
7108,17514
7108,18359
7108,20354
7108,4146
7108,7160
7109,2991
7109,6368
7109,1260
7109,14884
7109,7453
7109,144
7109,2504
7109,7220
7109,1696
7109,18879
7110,3616
7110,6026
7110,8561
7110,608
7110,1517
7110,6920
7110,17588
7110,511
7110,24388
7110,29147
7110,961
7110,15244
7110,16876
7110,37
7110,19750
7110,18167
7110,21178
7110,3884
7110,6602
7110,16129
7110,329
7110,872
7110,4542
7110,2665
7110,19126
7110,237
7110,6073
7111,2300
7111,6278
7111,41696
7111,6269
7111,33566
7111,41699
7111,41702
7111,1833
7111,4188
7111,796
7111,41681
7111,862
7111,2003
7111,2125
7111,12366
7111,15478
7111,536
7111,28266
7111,41677
7111,932
7111,1957
7111,31679
7111,31850
7111,694
7111,34672
7111,123
7111,41695
7111,288
7111,5056
7111,9568
7111,31819
7111,32793
7111,6352
7111,13
7111,1059
7111,41697
7111,1730
7111,28017
7112,7268
7112,12707
7114,5043
7114,1599
7114,5208
7114,10696
7114,668
7114,4277
7114,14707
7114,46
7114,1980
7114,4628
7114,5653
7114,6257
7114,3907
7114,10329
7114,3032
7114,6403
7114,8874
7114,14092
7114,2167
7114,4757
7114,10126
7114,10422
7114,4
7114,15150
7114,5160
7114,12091
7114,197
7114,2485
7114,8809
7114,11646
7114,15386
7114,54
7114,2467
7115,12544
7115,6973
7115,2861
7115,14604
7115,22578
7115,23647
7116,4877
7116,8412
7116,2356
7116,2206
7116,15522
7116,7124
7117,33175
7117,3548
7117,22366
7117,6155
7117,8046
7117,117
7117,7045
7117,23689
7119,6013
7119,16019
7119,1355
7119,8832
7119,19045
7119,17588
7119,28103
7119,15815
7119,856
7119,20209
7119,18541
7119,918
7119,17858
7120,3587
7120,988
7120,4905
7120,17
7120,6140
7120,11435
7120,1438
7120,1157
7120,10501
7120,6910
7120,861
7120,25442
7121,19975
7121,11546
7121,3624
7121,4161
7121,725
7121,7955
7121,10063
7121,15892
7121,9251
7121,6859
7121,6843
7121,9317
7121,9320
7122,8621
7122,6625
7123,7961
7123,10467
7124,2465
7124,14768
7124,5049
7124,16681
7124,1416
7124,2206
7124,5403
7124,7084
7124,13051
7124,15522
7124,19252
7124,24972
7124,16125
7124,9157
7124,7116
7124,10072
7124,1094
7124,13519
7124,10813
7124,9732
7124,17932
7124,20519
7124,2356
7124,14464
7125,3678
7125,3988
7125,5254
7125,11764
7125,1996
7125,12944
7125,13554
7125,2874
7125,3838
7125,18108
7125,3846
7125,8782
7126,5225
7126,5667
7126,2601
7126,36499
7126,81
7126,840
7126,7948
7126,2378
7126,1706
7126,6617
7126,14271
7126,744
7126,34250
7126,579
7126,7211
7126,9444
7126,430
7126,3685
7127,7518
7127,7271
7129,18594
7129,7588
7129,12588
7129,17588
7129,5425
7129,6093
7129,6691
7129,12844
7129,37694
7129,22977
7129,11879
7129,27898
7129,1001
7129,2325
7129,33384
7129,32134
7129,23321
7129,5890
7129,7699
7130,36957
7130,896
7130,6985
7130,1134
7130,854
7130,15681
7130,16255
7130,21447
7130,11867
7130,32922
7130,3499
7130,7023
7130,12929
7130,32221
7131,8450
7131,13206
7131,6778
7131,8224
7131,29535
7131,32278
7131,7943
7131,12888
7131,740
7131,23638
7131,13115
7131,7014
7131,5032
7131,6517
7131,20669
7131,21517
7133,1023
7133,5611
7133,6813
7133,550
7133,1404
7133,1108
7133,1767
7133,7862
7133,92
7133,224
7133,5459
7133,11618
7133,743
7133,1768
7133,2549
7133,7848
7133,22506
7133,2462
7133,3127
7133,3136
7133,13560
7133,863
7133,31665
7133,10399
7133,13358
7133,17095
7133,6201
7133,7647
7134,7494
7134,9605
7134,1875
7134,3817
7134,4113
7134,10516
7134,23754
7134,1732
7134,6549
7134,16476
7134,2465
7134,8313
7136,6854
7136,7699
7136,8090
7136,6913
7136,6992
7136,2287
7136,4415
7136,18616
7137,34356
7137,36574
7137,37694
7137,44183
7137,18709
7137,7442
7137,3724
7137,36548
7137,1576
7137,12369
7138,6235
7140,570
7140,2132
7140,9014
7140,9136
7140,7913
7140,402
7140,3782
7140,1481
7140,16618
7140,810
7140,1289
7140,11173
7140,298
7140,3312
7140,7717
7140,188
7140,1756
7140,7186
7140,248
7140,6273
7140,9351
7140,9659
7140,4726
7140,7319
7140,29375
7140,959
7140,3970
7140,11496
7140,23613
7140,400
7140,43958
7140,1172
7140,3505
7140,22129
7140,1437
7140,4872
7140,7224
7140,8316
7140,11504
7141,376
7141,6886
7141,21593
7141,8656
7141,31
7141,7090
7141,809
7141,1532
7141,2249
7141,3884
7141,4747
7141,8240
7141,2828
7141,6147
7141,14530
7141,2474
7141,5134
7141,6653
7141,9963
7141,5219
7141,17
7141,23
7141,331
7141,1176
7141,4974
7141,4877
7141,7104
7141,13498
7142,22954
7142,23107
7143,7190
7143,25994
7143,11119
7143,25012
7143,7699
7143,12275
7143,24447
7143,25934
7143,4125
7144,7160
7144,5598
7145,166
7145,4934
7145,15663
7145,2063
7145,7011
7145,33114
7145,33840
7145,3055
7145,7207
7145,27832
7145,33467
7145,5374
7145,5432
7145,20075
7145,33256
7145,6910
7145,18813
7145,18874
7145,7471
7145,24414
7145,158
7145,1369
7145,5585
7145,7159
7145,231
7145,33692
7145,35623
7145,24087
7145,24447
7145,31805
7145,20149
7146,1733
7146,2557
7146,3216
7146,6669
7146,2794
7146,3581
7146,6897
7146,18950
7146,15076
7146,15079
7146,344
7146,1784
7146,24450
7146,94136
7146,3088
7146,3869
7146,29189
7146,11883
7146,411
7146,7046
7146,13623
7146,8745
7146,11176
7146,1582
7146,9547
7146,20035
7147,47376
7147,12556
7147,26684
7147,23546
7147,12097
7149,7104
7149,4728
7149,6722
7149,4748
7149,8764
7150,7794
7150,5463
7150,16073
7150,783
7150,1732
7150,7281
7150,31512
7150,37012
7150,6875
7150,18635
7150,19239
7150,20743
7150,377
7150,6289
7150,11054
7150,267
7150,810
7150,12750
7150,7451
7150,10651
7150,47324
7150,1743
7150,1882
7150,16702
7150,104
7150,11004
7152,6427
7152,310
7153,34208
7153,15904
7153,20660
7153,26398
7153,34128
7153,25516
7153,28704
7153,33226
7153,4230
7153,40107
7153,10051
7153,13535
7153,6345
7153,9246
7153,25701
7154,4447
7154,27790
7154,2723
7154,9969
7154,23111
7154,12550
7154,6304
7154,7085
7154,7414
7155,351
7155,1614
7155,13554
7155,4021
7155,11370
7155,4103
7155,4884
7155,6626
7155,9466
7155,11229
7155,15204
7155,16665
7155,338
7155,2388
7155,18541
7155,2287
7155,6329
7155,7046
7155,13321
7155,9868
7155,65433
7155,19918
7155,5928
7155,544
7155,1331
7155,1697
7155,2588
7155,8677
7155,813
7155,2381
7155,3583
7155,5996
7155,10877
7155,12936
7155,7091
7155,7335
7155,9934
7155,12549
7155,15139
7155,3217
7155,16594
7155,16597
7156,36975
7156,5179
7156,29535
7156,52045
7156,6944
7156,27664
7156,8308
7156,15898
7156,28259
7156,10286
7156,30295
7156,6721
7156,7230
7157,7518
7157,7271
7158,12645
7158,8332
7158,11748
7158,16455
7158,12821
7158,1134
7158,17415
7158,24294
7158,13745
7158,9123
7158,18470
7158,23128
7159,817
7159,1000
7159,2260
7159,2571
7159,9374
7159,92953
7159,1494
7159,2272
7159,4502
